id,season,month,day,year,days,neutral,game_type,home_team,away_team,home_score,away_score
2913,1967,11,26,1967,12488,1,r,New Orleans Saints,Atlanta Falcons,27,24
2914,1967,11,26,1967,12488,1,r,San Francisco 49ers,Indianapolis Colts,9,26
2915,1967,11,26,1967,12488,1,r,Cleveland Browns,Washington Redskins,42,37
2916,1967,12,3,1967,12495,1,r,San Francisco 49ers,Chicago Bears,14,28
2917,1967,12,3,1967,12495,1,r,Los Angeles Rams,Atlanta Falcons,20,3
2918,1967,12,3,1967,12495,1,r,Los Angeles Chargers,Las Vegas Raiders,21,41
2919,1967,12,3,1967,12495,1,r,Washington Redskins,Philadelphia Eagles,35,35
2920,1967,12,3,1967,12495,1,r,Cleveland Browns,New York Giants,24,14
2921,1967,12,3,1967,12495,1,r,Arizona Cardinals,New Orleans Saints,31,20
2922,1967,12,3,1967,12495,1,r,Tennessee Titans,Miami Dolphins,17,14
2923,1967,12,3,1967,12495,1,r,Minnesota Vikings,Green Bay Packers,27,30
2924,1967,12,3,1967,12495,1,r,New York Jets,Denver Broncos,24,33
2925,1967,12,3,1967,12495,1,r,Indianapolis Colts,Dallas Cowboys,23,17
2926,1967,12,3,1967,12495,1,r,Detroit Lions,Pittsburgh Steelers,14,24
2927,1967,12,3,1967,12495,1,r,Kansas City Chiefs,Buffalo Bills,23,13
2928,1967,12,9,1967,12501,1,r,Los Angeles Rams,Green Bay Packers,27,24
2929,1967,12,9,1967,12501,1,r,New England Patriots,Buffalo Bills,16,44
2930,1967,12,10,1967,12502,1,r,Pittsburgh Steelers,Washington Redskins,10,15
2931,1967,12,10,1967,12502,1,r,Chicago Bears,Minnesota Vikings,10,10
2932,1967,12,10,1967,12502,1,r,Miami Dolphins,Los Angeles Chargers,41,24
2933,1967,12,10,1967,12502,1,r,New York Jets,Kansas City Chiefs,7,21
2934,1967,12,10,1967,12502,1,r,Arizona Cardinals,Cleveland Browns,16,20
2935,1967,12,10,1967,12502,1,r,Tennessee Titans,Las Vegas Raiders,7,19
2936,1967,12,10,1967,12502,1,r,New York Giants,Detroit Lions,7,30
2937,1967,12,10,1967,12502,1,r,Indianapolis Colts,New Orleans Saints,30,10
2938,1967,12,10,1967,12502,1,r,Dallas Cowboys,Philadelphia Eagles,38,17
2939,1967,12,10,1967,12502,1,r,Atlanta Falcons,San Francisco 49ers,28,34
2940,1967,12,16,1967,12508,1,r,Tennessee Titans,Los Angeles Chargers,24,17
2941,1967,12,16,1967,12508,1,r,San Francisco 49ers,Dallas Cowboys,24,16
2942,1967,12,17,1967,12509,1,r,Los Angeles Rams,Indianapolis Colts,34,10
2943,1967,12,17,1967,12509,1,r,Philadelphia Eagles,Cleveland Browns,28,24
2944,1967,12,17,1967,12509,1,r,Green Bay Packers,Pittsburgh Steelers,17,24
2945,1967,12,17,1967,12509,1,r,Las Vegas Raiders,New York Jets,38,29
2946,1967,12,17,1967,12509,1,r,Miami Dolphins,New England Patriots,41,32
2947,1967,12,17,1967,12509,1,r,Washington Redskins,New Orleans Saints,14,30
2948,1967,12,17,1967,12509,1,r,Detroit Lions,Minnesota Vikings,14,3
2949,1967,12,17,1967,12509,1,r,Denver Broncos,Kansas City Chiefs,24,38
2950,1967,12,17,1967,12509,1,r,New York Giants,Arizona Cardinals,37,14
2951,1967,12,17,1967,12509,1,r,Atlanta Falcons,Chicago Bears,14,23
2952,1967,12,23,1967,12515,1,p,Green Bay Packers,Los Angeles Rams,28,7
2953,1967,12,23,1967,12515,1,r,Miami Dolphins,Tennessee Titans,10,41
2954,1967,12,24,1967,12516,1,r,Los Angeles Chargers,New York Jets,31,42
2955,1967,12,24,1967,12516,1,r,Las Vegas Raiders,Buffalo Bills,28,21
2956,1967,12,24,1967,12516,1,p,Dallas Cowboys,Cleveland Browns,52,14
2957,1967,12,31,1967,12523,1,p,Las Vegas Raiders,Tennessee Titans,40,7
2958,1967,12,31,1967,12523,1,p,Green Bay Packers,Dallas Cowboys,21,17
2959,1967,1,14,1968,12537,0,p,Las Vegas Raiders,Green Bay Packers,14,33
2960,1968,9,6,1968,12773,1,r,Los Angeles Chargers,Cincinnati Bengals,29,13
2961,1968,9,8,1968,12775,1,r,Buffalo Bills,New England Patriots,7,16
2962,1968,9,9,1968,12776,1,r,Tennessee Titans,Kansas City Chiefs,21,26
2963,1968,9,14,1968,12781,1,r,Miami Dolphins,Tennessee Titans,10,24
2964,1968,9,14,1968,12781,1,r,Minnesota Vikings,Atlanta Falcons,47,7
2965,1968,9,15,1968,12782,1,r,Buffalo Bills,Las Vegas Raiders,6,48
2966,1968,9,15,1968,12782,1,r,Kansas City Chiefs,New York Jets,19,20
2967,1968,9,15,1968,12782,1,r,Pittsburgh Steelers,New York Giants,20,34
2968,1968,9,15,1968,12782,1,r,Cincinnati Bengals,Denver Broncos,24,10
2969,1968,9,15,1968,12782,1,r,Dallas Cowboys,Detroit Lions,59,13
2970,1968,9,15,1968,12782,1,r,Chicago Bears,Washington Redskins,28,38
2971,1968,9,15,1968,12782,1,r,New Orleans Saints,Cleveland Browns,10,24
2972,1968,9,15,1968,12782,1,r,Indianapolis Colts,San Francisco 49ers,27,10
2973,1968,9,15,1968,12782,1,r,Green Bay Packers,Philadelphia Eagles,30,13
2974,1968,9,16,1968,12783,1,r,Arizona Cardinals,Los Angeles Rams,13,24
2975,1968,9,21,1968,12788,1,r,Los Angeles Chargers,Tennessee Titans,30,14
2976,1968,9,21,1968,12788,1,r,Miami Dolphins,Las Vegas Raiders,21,47
2977,1968,9,22,1968,12789,1,r,Detroit Lions,Chicago Bears,42,0
2978,1968,9,22,1968,12789,1,r,Los Angeles Rams,Pittsburgh Steelers,45,10
2979,1968,9,22,1968,12789,1,r,San Francisco 49ers,Arizona Cardinals,35,17
2980,1968,9,22,1968,12789,1,r,Green Bay Packers,Minnesota Vikings,13,26
2981,1968,9,22,1968,12789,1,r,Dallas Cowboys,Cleveland Browns,28,7
2982,1968,9,22,1968,12789,1,r,Cincinnati Bengals,Buffalo Bills,34,23
2983,1968,9,22,1968,12789,1,r,Kansas City Chiefs,Denver Broncos,34,2
2984,1968,9,22,1968,12789,1,r,Atlanta Falcons,Indianapolis Colts,20,28
2985,1968,9,22,1968,12789,1,r,New Orleans Saints,Washington Redskins,37,17
2986,1968,9,22,1968,12789,1,r,New England Patriots,New York Jets,31,47
2987,1968,9,22,1968,12789,1,r,Philadelphia Eagles,New York Giants,25,34
2988,1968,9,28,1968,12795,1,r,Miami Dolphins,Kansas City Chiefs,3,48
2989,1968,9,29,1968,12796,1,r,Green Bay Packers,Detroit Lions,17,23
2990,1968,9,29,1968,12796,1,r,Minnesota Vikings,Chicago Bears,17,27
2991,1968,9,29,1968,12796,1,r,Cincinnati Bengals,Los Angeles Chargers,10,31
2992,1968,9,29,1968,12796,1,r,Cleveland Browns,Los Angeles Rams,6,24
2993,1968,9,29,1968,12796,1,r,New York Giants,Washington Redskins,48,21
2994,1968,9,29,1968,12796,1,r,Tennessee Titans,Las Vegas Raiders,15,24
2995,1968,9,29,1968,12796,1,r,Buffalo Bills,New York Jets,37,35
2996,1968,9,29,1968,12796,1,r,Denver Broncos,New England Patriots,17,20
2997,1968,9,29,1968,12796,1,r,Philadelphia Eagles,Dallas Cowboys,13,45
2998,1968,9,29,1968,12796,1,r,New Orleans Saints,Arizona Cardinals,20,21
2999,1968,9,29,1968,12796,1,r,Pittsburgh Steelers,Indianapolis Colts,7,41
3000,1968,9,29,1968,12796,1,r,San Francisco 49ers,Atlanta Falcons,28,13
3001,1968,10,5,1968,12802,1,r,Cleveland Browns,Pittsburgh Steelers,31,24
3002,1968,10,5,1968,12802,1,r,New York Jets,Los Angeles Chargers,23,20
3003,1968,10,5,1968,12802,1,r,Buffalo Bills,Kansas City Chiefs,7,18
3004,1968,10,6,1968,12803,1,r,Washington Redskins,Philadelphia Eagles,17,14
3005,1968,10,6,1968,12803,1,r,Atlanta Falcons,Green Bay Packers,7,38
3006,1968,10,6,1968,12803,1,r,Tennessee Titans,Miami Dolphins,7,24
3007,1968,10,6,1968,12803,1,r,Minnesota Vikings,Detroit Lions,24,10
3008,1968,10,6,1968,12803,1,r,Denver Broncos,Cincinnati Bengals,10,7
3009,1968,10,6,1968,12803,1,r,Indianapolis Colts,Chicago Bears,28,7
3010,1968,10,6,1968,12803,1,r,Arizona Cardinals,Dallas Cowboys,10,27
3011,1968,10,6,1968,12803,1,r,Los Angeles Rams,San Francisco 49ers,24,10
3012,1968,10,6,1968,12803,1,r,New York Giants,New Orleans Saints,38,21
3013,1968,10,6,1968,12803,1,r,Las Vegas Raiders,New England Patriots,41,10
3014,1968,10,12,1968,12809,1,r,Miami Dolphins,Buffalo Bills,14,14
3015,1968,10,13,1968,12810,1,r,New York Jets,Denver Broncos,13,21
3016,1968,10,13,1968,12810,1,r,Green Bay Packers,Los Angeles Rams,14,16
3017,1968,10,13,1968,12810,1,r,Las Vegas Raiders,Los Angeles Chargers,14,23
3018,1968,10,13,1968,12810,1,r,Washington Redskins,Pittsburgh Steelers,16,13
3019,1968,10,13,1968,12810,1,r,Dallas Cowboys,Philadelphia Eagles,34,14
3020,1968,10,13,1968,12810,1,r,New England Patriots,Tennessee Titans,0,16
3021,1968,10,13,1968,12810,1,r,Atlanta Falcons,New York Giants,24,21
3022,1968,10,13,1968,12810,1,r,New Orleans Saints,Minnesota Vikings,20,17
3023,1968,10,13,1968,12810,1,r,Cleveland Browns,Arizona Cardinals,21,27
3024,1968,10,13,1968,12810,1,r,San Francisco 49ers,Indianapolis Colts,14,42
3025,1968,10,13,1968,12810,1,r,Kansas City Chiefs,Cincinnati Bengals,13,3
3026,1968,10,13,1968,12810,1,r,Chicago Bears,Detroit Lions,10,28
3027,1968,10,20,1968,12817,1,r,Arizona Cardinals,Washington Redskins,41,14
3028,1968,10,20,1968,12817,1,r,New England Patriots,Buffalo Bills,23,6
3029,1968,10,20,1968,12817,1,r,Indianapolis Colts,Cleveland Browns,20,30
3030,1968,10,20,1968,12817,1,r,Philadelphia Eagles,Chicago Bears,16,29
3031,1968,10,20,1968,12817,1,r,Los Angeles Rams,Atlanta Falcons,27,14
3032,1968,10,20,1968,12817,1,r,Los Angeles Chargers,Denver Broncos,55,24
3033,1968,10,20,1968,12817,1,r,Minnesota Vikings,Dallas Cowboys,7,20
3034,1968,10,20,1968,12817,1,r,Detroit Lions,Green Bay Packers,14,14
3035,1968,10,20,1968,12817,1,r,Pittsburgh Steelers,New Orleans Saints,12,16
3036,1968,10,20,1968,12817,1,r,Cincinnati Bengals,Miami Dolphins,22,24
3037,1968,10,20,1968,12817,1,r,Tennessee Titans,New York Jets,14,20
3038,1968,10,20,1968,12817,1,r,Kansas City Chiefs,Las Vegas Raiders,24,10
3039,1968,10,20,1968,12817,1,r,New York Giants,San Francisco 49ers,10,26
3040,1968,10,27,1968,12824,1,r,Las Vegas Raiders,Cincinnati Bengals,31,10
3041,1968,10,27,1968,12824,1,r,Cleveland Browns,Atlanta Falcons,30,7
3042,1968,10,27,1968,12824,1,r,Washington Redskins,New York Giants,10,13
3043,1968,10,27,1968,12824,1,r,Kansas City Chiefs,Los Angeles Chargers,27,20
3044,1968,10,27,1968,12824,1,r,Indianapolis Colts,Los Angeles Rams,27,10
3045,1968,10,27,1968,12824,1,r,Detroit Lions,San Francisco 49ers,7,14
3046,1968,10,27,1968,12824,1,r,Pittsburgh Steelers,Philadelphia Eagles,6,3
3047,1968,10,27,1968,12824,1,r,Buffalo Bills,Tennessee Titans,7,30
3048,1968,10,27,1968,12824,1,r,New York Jets,New England Patriots,48,14
3049,1968,10,27,1968,12824,1,r,Arizona Cardinals,New Orleans Saints,31,17
3050,1968,10,27,1968,12824,1,r,Chicago Bears,Minnesota Vikings,26,24
3051,1968,10,27,1968,12824,1,r,Denver Broncos,Miami Dolphins,21,14
3052,1968,10,28,1968,12825,1,r,Dallas Cowboys,Green Bay Packers,17,28
3053,1968,11,3,1968,12831,1,r,Minnesota Vikings,Washington Redskins,27,14
3054,1968,11,3,1968,12831,1,r,Los Angeles Rams,Detroit Lions,10,7
3055,1968,11,3,1968,12831,1,r,Cincinnati Bengals,Tennessee Titans,17,27
3056,1968,11,3,1968,12831,1,r,New England Patriots,Denver Broncos,14,35
3057,1968,11,3,1968,12831,1,r,San Francisco 49ers,Cleveland Browns,21,33
3058,1968,11,3,1968,12831,1,r,New York Jets,Buffalo Bills,25,21
3059,1968,11,3,1968,12831,1,r,Green Bay Packers,Chicago Bears,10,13
3060,1968,11,3,1968,12831,1,r,New York Giants,Indianapolis Colts,0,26
3061,1968,11,3,1968,12831,1,r,Philadelphia Eagles,Arizona Cardinals,17,45
3062,1968,11,3,1968,12831,1,r,New Orleans Saints,Dallas Cowboys,3,17
3063,1968,11,3,1968,12831,1,r,Las Vegas Raiders,Kansas City Chiefs,38,21
3064,1968,11,3,1968,12831,1,r,Los Angeles Chargers,Miami Dolphins,34,28
3065,1968,11,3,1968,12831,1,r,Atlanta Falcons,Pittsburgh Steelers,21,41
3066,1968,11,10,1968,12838,1,r,New England Patriots,Los Angeles Chargers,17,27
3067,1968,11,10,1968,12838,1,r,Atlanta Falcons,Los Angeles Rams,10,17
3068,1968,11,10,1968,12838,1,r,Buffalo Bills,Miami Dolphins,17,21
3069,1968,11,10,1968,12838,1,r,Denver Broncos,Las Vegas Raiders,7,43
3070,1968,11,10,1968,12838,1,r,Arizona Cardinals,Pittsburgh Steelers,28,28
3071,1968,11,10,1968,12838,1,r,New York Jets,Tennessee Titans,26,7
3072,1968,11,10,1968,12838,1,r,Chicago Bears,San Francisco 49ers,27,19
3073,1968,11,10,1968,12838,1,r,Dallas Cowboys,New York Giants,21,27
3074,1968,11,10,1968,12838,1,r,Cleveland Browns,New Orleans Saints,35,17
3075,1968,11,10,1968,12838,1,r,Cincinnati Bengals,Kansas City Chiefs,9,16
3076,1968,11,10,1968,12838,1,r,Minnesota Vikings,Green Bay Packers,14,10
3077,1968,11,10,1968,12838,1,r,Detroit Lions,Indianapolis Colts,10,27
3078,1968,11,10,1968,12838,1,r,Philadelphia Eagles,Washington Redskins,10,16
3079,1968,11,17,1968,12845,1,r,Las Vegas Raiders,New York Jets,43,32
3080,1968,11,17,1968,12845,1,r,New York Giants,Philadelphia Eagles,7,6
3081,1968,11,17,1968,12845,1,r,Kansas City Chiefs,New England Patriots,31,17
3082,1968,11,17,1968,12845,1,r,San Francisco 49ers,Los Angeles Rams,20,20
3083,1968,11,17,1968,12845,1,r,Green Bay Packers,New Orleans Saints,29,7
3084,1968,11,17,1968,12845,1,r,Tennessee Titans,Denver Broncos,38,17
3085,1968,11,17,1968,12845,1,r,Detroit Lions,Minnesota Vikings,6,13
3086,1968,11,17,1968,12845,1,r,Washington Redskins,Dallas Cowboys,24,44
3087,1968,11,17,1968,12845,1,r,Buffalo Bills,Los Angeles Chargers,6,21
3088,1968,11,17,1968,12845,1,r,Indianapolis Colts,Arizona Cardinals,27,0
3089,1968,11,17,1968,12845,1,r,Pittsburgh Steelers,Cleveland Browns,24,45
3090,1968,11,17,1968,12845,1,r,Miami Dolphins,Cincinnati Bengals,21,38
3091,1968,11,17,1968,12845,1,r,Chicago Bears,Atlanta Falcons,13,16
3092,1968,11,24,1968,12852,1,r,Indianapolis Colts,Minnesota Vikings,21,9
3093,1968,11,24,1968,12852,1,r,Los Angeles Chargers,New York Jets,15,37
3094,1968,11,24,1968,12852,1,r,Arizona Cardinals,Atlanta Falcons,17,12
3095,1968,11,24,1968,12852,1,r,Denver Broncos,Buffalo Bills,34,32
3096,1968,11,24,1968,12852,1,r,Chicago Bears,Dallas Cowboys,3,34
3097,1968,11,24,1968,12852,1,r,Washington Redskins,Green Bay Packers,7,27
3098,1968,11,24,1968,12852,1,r,New England Patriots,Miami Dolphins,10,34
3099,1968,11,24,1968,12852,1,r,Detroit Lions,New Orleans Saints,20,20
3100,1968,11,24,1968,12852,1,r,Cleveland Browns,Philadelphia Eagles,47,13
3101,1968,11,24,1968,12852,1,r,Cincinnati Bengals,Las Vegas Raiders,0,34
3102,1968,11,24,1968,12852,1,r,Pittsburgh Steelers,San Francisco 49ers,28,45
3103,1968,11,24,1968,12852,1,r,Los Angeles Rams,New York Giants,24,21
3104,1968,11,28,1968,12856,1,r,Kansas City Chiefs,Tennessee Titans,24,10
3105,1968,11,28,1968,12856,1,r,Las Vegas Raiders,Buffalo Bills,13,10
3106,1968,11,28,1968,12856,1,r,Detroit Lions,Philadelphia Eagles,0,12
3107,1968,11,28,1968,12856,1,r,Dallas Cowboys,Washington Redskins,29,20
3108,1968,12,1,1968,12859,1,r,Denver Broncos,Los Angeles Chargers,23,47
3109,1968,12,1,1968,12859,1,r,Cleveland Browns,New York Giants,45,10
3110,1968,12,1,1968,12859,1,r,New Orleans Saints,Chicago Bears,17,23
3111,1968,12,1,1968,12859,1,r,Indianapolis Colts,Atlanta Falcons,44,0
3112,1968,12,1,1968,12859,1,r,New York Jets,Miami Dolphins,35,17
3113,1968,12,1,1968,12859,1,r,Minnesota Vikings,Los Angeles Rams,3,31
3114,1968,12,1,1968,12859,1,r,New England Patriots,Cincinnati Bengals,33,14
3115,1968,12,1,1968,12859,1,r,Pittsburgh Steelers,Arizona Cardinals,10,20
3116,1968,12,1,1968,12859,1,r,San Francisco 49ers,Green Bay Packers,27,20
3117,1968,12,7,1968,12865,1,r,Tennessee Titans,Buffalo Bills,35,6
3118,1968,12,7,1968,12865,1,r,Green Bay Packers,Indianapolis Colts,3,16
3119,1968,12,8,1968,12866,1,r,Dallas Cowboys,Pittsburgh Steelers,28,7
3120,1968,12,8,1968,12866,1,r,Atlanta Falcons,Detroit Lions,7,24
3121,1968,12,8,1968,12866,1,r,Miami Dolphins,New England Patriots,38,7
3122,1968,12,8,1968,12866,1,r,Philadelphia Eagles,New Orleans Saints,29,17
3123,1968,12,8,1968,12866,1,r,San Francisco 49ers,Minnesota Vikings,20,30
3124,1968,12,8,1968,12866,1,r,Las Vegas Raiders,Denver Broncos,33,27
3125,1968,12,8,1968,12866,1,r,New York Giants,Arizona Cardinals,21,28
3126,1968,12,8,1968,12866,1,r,Washington Redskins,Cleveland Browns,21,24
3127,1968,12,8,1968,12866,1,r,Los Angeles Rams,Chicago Bears,16,17
3128,1968,12,8,1968,12866,1,r,Los Angeles Chargers,Kansas City Chiefs,3,40
3129,1968,12,8,1968,12866,1,r,New York Jets,Cincinnati Bengals,27,14
3130,1968,12,14,1968,12872,1,r,Denver Broncos,Kansas City Chiefs,7,30
3131,1968,12,14,1968,12872,1,r,Arizona Cardinals,Cleveland Browns,27,16
3132,1968,12,15,1968,12873,1,r,Los Angeles Chargers,Las Vegas Raiders,27,34
3133,1968,12,15,1968,12873,1,r,Tennessee Titans,New England Patriots,45,17
3134,1968,12,15,1968,12873,1,r,Chicago Bears,Green Bay Packers,27,28
3135,1968,12,15,1968,12873,1,r,Atlanta Falcons,San Francisco 49ers,12,14
3136,1968,12,15,1968,12873,1,r,New Orleans Saints,Pittsburgh Steelers,24,14
3137,1968,12,15,1968,12873,1,r,Los Angeles Rams,Indianapolis Colts,24,28
3138,1968,12,15,1968,12873,1,r,Washington Redskins,Detroit Lions,14,3
3139,1968,12,15,1968,12873,1,r,Miami Dolphins,New York Jets,7,31
3140,1968,12,15,1968,12873,1,r,Philadelphia Eagles,Minnesota Vikings,17,24
3141,1968,12,15,1968,12873,1,r,New York Giants,Dallas Cowboys,10,28
3142,1968,12,21,1968,12879,1,p,Cleveland Browns,Dallas Cowboys,31,20
3143,1968,12,22,1968,12880,1,p,Las Vegas Raiders,Kansas City Chiefs,41,6
3144,1968,12,22,1968,12880,1,p,Indianapolis Colts,Minnesota Vikings,24,14
3145,1968,12,29,1968,12887,1,p,New York Jets,Las Vegas Raiders,27,23
3146,1968,12,29,1968,12887,1,p,Cleveland Browns,Indianapolis Colts,0,34
3147,1968,1,12,1969,12901,0,p,New York Jets,Indianapolis Colts,16,7
3148,1969,9,14,1969,13146,1,r,Buffalo Bills,New York Jets,19,33
3149,1969,9,14,1969,13146,1,r,Las Vegas Raiders,Tennessee Titans,21,17
3150,1969,9,14,1969,13146,1,r,Denver Broncos,New England Patriots,35,7
3151,1969,9,14,1969,13146,1,r,Cincinnati Bengals,Miami Dolphins,27,21
3152,1969,9,14,1969,13146,1,r,Los Angeles Chargers,Kansas City Chiefs,9,27
3153,1969,9,20,1969,13152,1,r,Las Vegas Raiders,Miami Dolphins,20,17
3154,1969,9,21,1969,13153,1,r,Green Bay Packers,Chicago Bears,17,0
3155,1969,9,21,1969,13153,1,r,Denver Broncos,New York Jets,21,19
3156,1969,9,21,1969,13153,1,r,New England Patriots,Kansas City Chiefs,0,31
3157,1969,9,21,1969,13153,1,r,Cincinnati Bengals,Los Angeles Chargers,34,20
3158,1969,9,21,1969,13153,1,r,New York Giants,Minnesota Vikings,24,23
3159,1969,9,21,1969,13153,1,r,Buffalo Bills,Tennessee Titans,3,17
3160,1969,9,21,1969,13153,1,r,Indianapolis Colts,Los Angeles Rams,20,27
3161,1969,9,21,1969,13153,1,r,Pittsburgh Steelers,Detroit Lions,16,13
3162,1969,9,21,1969,13153,1,r,Dallas Cowboys,Arizona Cardinals,24,3
3163,1969,9,21,1969,13153,1,r,New Orleans Saints,Washington Redskins,20,26
3164,1969,9,21,1969,13153,1,r,Philadelphia Eagles,Cleveland Browns,20,27
3165,1969,9,21,1969,13153,1,r,Atlanta Falcons,San Francisco 49ers,24,12
3166,1969,9,28,1969,13160,1,r,New England Patriots,Las Vegas Raiders,23,38
3167,1969,9,28,1969,13160,1,r,Philadelphia Eagles,Pittsburgh Steelers,41,27
3168,1969,9,28,1969,13160,1,r,Detroit Lions,New York Giants,24,0
3169,1969,9,28,1969,13160,1,r,Tennessee Titans,Miami Dolphins,22,10
3170,1969,9,28,1969,13160,1,r,Cincinnati Bengals,Kansas City Chiefs,24,19
3171,1969,9,28,1969,13160,1,r,Buffalo Bills,Denver Broncos,41,28
3172,1969,9,28,1969,13160,1,r,New Orleans Saints,Dallas Cowboys,17,21
3173,1969,9,28,1969,13160,1,r,Minnesota Vikings,Indianapolis Colts,52,14
3174,1969,9,28,1969,13160,1,r,Los Angeles Rams,Atlanta Falcons,17,7
3175,1969,9,28,1969,13160,1,r,Arizona Cardinals,Chicago Bears,20,17
3176,1969,9,28,1969,13160,1,r,Cleveland Browns,Washington Redskins,27,23
3177,1969,9,28,1969,13160,1,r,Los Angeles Chargers,New York Jets,34,27
3178,1969,9,28,1969,13160,1,r,Green Bay Packers,San Francisco 49ers,14,7
3179,1969,10,4,1969,13166,1,r,Miami Dolphins,Las Vegas Raiders,20,20
3180,1969,10,4,1969,13166,1,r,Los Angeles Chargers,Cincinnati Bengals,21,14
3181,1969,10,5,1969,13167,1,r,San Francisco 49ers,Washington Redskins,17,17
3182,1969,10,5,1969,13167,1,r,New York Giants,Chicago Bears,28,24
3183,1969,10,5,1969,13167,1,r,Minnesota Vikings,Green Bay Packers,19,7
3184,1969,10,5,1969,13167,1,r,Cleveland Browns,Detroit Lions,21,28
3185,1969,10,5,1969,13167,1,r,Philadelphia Eagles,Dallas Cowboys,7,38
3186,1969,10,5,1969,13167,1,r,Pittsburgh Steelers,Arizona Cardinals,14,27
3187,1969,10,5,1969,13167,1,r,Atlanta Falcons,Indianapolis Colts,14,21
3188,1969,10,5,1969,13167,1,r,Los Angeles Rams,New Orleans Saints,36,17
3189,1969,10,5,1969,13167,1,r,Tennessee Titans,Buffalo Bills,28,14
3190,1969,10,5,1969,13167,1,r,New England Patriots,New York Jets,14,23
3191,1969,10,5,1969,13167,1,r,Denver Broncos,Kansas City Chiefs,13,26
3192,1969,10,11,1969,13173,1,r,Buffalo Bills,New England Patriots,23,16
3193,1969,10,11,1969,13173,1,r,Miami Dolphins,Los Angeles Chargers,14,21
3194,1969,10,12,1969,13174,1,r,Detroit Lions,Green Bay Packers,17,28
3195,1969,10,12,1969,13174,1,r,Washington Redskins,Arizona Cardinals,33,17
3196,1969,10,12,1969,13174,1,r,Denver Broncos,Las Vegas Raiders,14,24
3197,1969,10,12,1969,13174,1,r,New York Giants,Pittsburgh Steelers,10,7
3198,1969,10,12,1969,13174,1,r,Kansas City Chiefs,Tennessee Titans,24,0
3199,1969,10,12,1969,13174,1,r,Atlanta Falcons,Dallas Cowboys,17,24
3200,1969,10,12,1969,13174,1,r,New Orleans Saints,Cleveland Browns,17,27
3201,1969,10,12,1969,13174,1,r,Cincinnati Bengals,New York Jets,7,21
3202,1969,10,12,1969,13174,1,r,Chicago Bears,Minnesota Vikings,0,31
3203,1969,10,12,1969,13174,1,r,San Francisco 49ers,Los Angeles Rams,21,27
3204,1969,10,13,1969,13175,1,r,Indianapolis Colts,Philadelphia Eagles,24,20
3205,1969,10,18,1969,13180,1,r,Cleveland Browns,Pittsburgh Steelers,42,31
3206,1969,10,19,1969,13181,1,r,New Orleans Saints,Indianapolis Colts,10,30
3207,1969,10,19,1969,13181,1,r,Cincinnati Bengals,Denver Broncos,23,30
3208,1969,10,19,1969,13181,1,r,Kansas City Chiefs,Miami Dolphins,17,10
3209,1969,10,19,1969,13181,1,r,Arizona Cardinals,Minnesota Vikings,10,27
3210,1969,10,19,1969,13181,1,r,Washington Redskins,New York Giants,20,14
3211,1969,10,19,1969,13181,1,r,New England Patriots,Los Angeles Chargers,10,13
3212,1969,10,19,1969,13181,1,r,Detroit Lions,Chicago Bears,13,7
3213,1969,10,19,1969,13181,1,r,Los Angeles Rams,Green Bay Packers,34,21
3214,1969,10,19,1969,13181,1,r,San Francisco 49ers,Atlanta Falcons,7,21
3215,1969,10,19,1969,13181,1,r,Las Vegas Raiders,Buffalo Bills,50,21
3216,1969,10,19,1969,13181,1,r,Dallas Cowboys,Philadelphia Eagles,49,14
3217,1969,10,20,1969,13182,1,r,New York Jets,Tennessee Titans,26,17
3218,1969,10,26,1969,13188,1,r,Green Bay Packers,Atlanta Falcons,28,10
3219,1969,10,26,1969,13188,1,r,Chicago Bears,Los Angeles Rams,7,9
3220,1969,10,26,1969,13188,1,r,Indianapolis Colts,San Francisco 49ers,21,24
3221,1969,10,26,1969,13188,1,r,New York Jets,New England Patriots,23,17
3222,1969,10,26,1969,13188,1,r,Philadelphia Eagles,New Orleans Saints,13,10
3223,1969,10,26,1969,13188,1,r,Miami Dolphins,Buffalo Bills,24,6
3224,1969,10,26,1969,13188,1,r,Minnesota Vikings,Detroit Lions,24,10
3225,1969,10,26,1969,13188,1,r,Tennessee Titans,Denver Broncos,24,21
3226,1969,10,26,1969,13188,1,r,Cleveland Browns,Arizona Cardinals,21,21
3227,1969,10,26,1969,13188,1,r,Kansas City Chiefs,Cincinnati Bengals,42,22
3228,1969,10,26,1969,13188,1,r,Pittsburgh Steelers,Washington Redskins,7,14
3229,1969,10,26,1969,13188,1,r,Los Angeles Chargers,Las Vegas Raiders,12,24
3230,1969,10,27,1969,13189,1,r,Dallas Cowboys,New York Giants,25,3
3231,1969,11,2,1969,13195,1,r,Buffalo Bills,Kansas City Chiefs,7,29
3232,1969,11,2,1969,13195,1,r,San Francisco 49ers,Detroit Lions,14,26
3233,1969,11,2,1969,13195,1,r,Indianapolis Colts,Washington Redskins,41,17
3234,1969,11,2,1969,13195,1,r,Cincinnati Bengals,Las Vegas Raiders,31,17
3235,1969,11,2,1969,13195,1,r,New York Giants,Philadelphia Eagles,20,23
3236,1969,11,2,1969,13195,1,r,Arizona Cardinals,New Orleans Saints,42,51
3237,1969,11,2,1969,13195,1,r,Pittsburgh Steelers,Green Bay Packers,34,38
3238,1969,11,2,1969,13195,1,r,Atlanta Falcons,Los Angeles Rams,6,38
3239,1969,11,2,1969,13195,1,r,Denver Broncos,Los Angeles Chargers,13,0
